1038	1059	0.0833333333333
1038	1342	0.0833333333333
1038	1430	0.0625
1038	1434	0.153846153846
1038	1435	0.0625
1038	1454	0.0714285714286
1038	1458	0.0833333333333
1038	1515	0.0666666666667
1038	1848	0.0909090909091
1038	1858	0.0666666666667
1043	1045	0.111111111111
1043	1046	0.111111111111
1043	1047	0.25
1043	1048	0.2
1043	1049	0.1
1043	1055	0.0909090909091
1043	1059	0.222222222222
1043	1318	0.222222222222
1043	1334	0.0833333333333
1043	1342	0.1
1043	1421	0.0833333333333
1043	1430	0.0714285714286
1043	1525	0.1
1043	1853	0.1
1045	1046	0.25
1045	1047	0.111111111111
1045	1048	0.0909090909091
1045	1049	0.1
1045	1055	0.0909090909091
1045	1059	0.1
1046	1047	0.111111111111
1046	1048	0.2
1046	1049	0.1
1046	1055	0.0909090909091
1046	1059	0.222222222222
1047	1048	0.2
1047	1049	0.1
1047	1055	0.0909090909091
1047	1059	0.1
1047	1318	0.1
1047	1430	0.0714285714286
1047	1525	0.1
1047	1853	0.1
1048	1049	0.0833333333333
1048	1055	0.0769230769231
1048	1059	0.181818181818
1048	1318	0.0833333333333
1048	1342	0.0833333333333
1048	1430	0.0625
1048	1434	0.153846153846
1048	1435	0.0625
1048	1853	0.0833333333333
1049	1055	0.181818181818
1049	1059	0.0909090909091
1049	1853	0.0909090909091
1055	1059	0.0833333333333
1055	1430	0.0625
1055	1529	0.0909090909091
1055	1534	0.0833333333333
1055	1853	0.0833333333333
1059	1529	0.1
1232	1261	0.047619047619
1232	1265	0.0625
1232	1268	0.0666666666667
1232	1270	0.0666666666667
1238	1435	0.0714285714286
1238	1471	0.1
1238	1529	0.111111111111
1261	1265	0.133333333333
1261	1268	0.0666666666667
1261	1270	0.0666666666667
1265	1268	0.1
1265	1270	0.1
1268	1270	0.111111111111
1270	1978	0.111111111111
1316	1318	0.1
1316	1323	0.444444444444
1316	1331	0.714285714286
1316	1332	0.0666666666667
1316	1334	0.625
1316	1335	0.1
1316	1342	0.1
1316	1345	1.0
1316	1351	0.1
1316	1356	0.111111111111
1316	1361	0.0909090909091
1316	1363	0.111111111111
1318	1323	0.166666666667
1318	1331	0.0833333333333
1318	1332	0.133333333333
1318	1334	0.166666666667
1318	1335	0.0909090909091
1318	1342	0.2
1318	1345	0.1
1318	1351	0.0909090909091
1318	1356	0.222222222222
1318	1361	0.0833333333333
1318	1363	0.222222222222
1318	1421	0.0769230769231
1318	1430	0.0666666666667
1318	1530	0.0769230769231
1318	1538	0.0714285714286
1318	1853	0.0909090909091
1323	1331	0.363636363636
1323	1332	0.117647058824
1323	1334	0.333333333333
1323	1335	0.0769230769231
1323	1342	0.0769230769231
1323	1345	0.444444444444
1323	1351	0.0769230769231
1323	1356	0.0833333333333
1323	1361	0.153846153846
1323	1363	0.181818181818
1323	1534	0.0769230769231
1323	1538	0.0625
1323	1848	0.0833333333333
1331	1332	0.125
1331	1334	0.5
1331	1335	0.0833333333333
1331	1342	0.0833333333333
1331	1345	0.714285714286
1331	1351	0.0833333333333
1331	1356	0.0909090909091
1331	1361	0.0769230769231
1331	1363	0.0909090909091
1332	1334	0.0555555555556
1332	1335	0.0625
1332	1342	0.0625
1332	1345	0.0666666666667
1332	1351	0.0625
1332	1356	0.0666666666667
1332	1361	0.125
1332	1363	0.142857142857
1332	1416	0.0588235294118
1332	1855	0.0625
1332	2051	0.047619047619
1334	1335	0.0769230769231
1334	1342	0.166666666667
1334	1345	0.625
1334	1351	0.0769230769231
1334	1356	0.0833333333333
1334	1361	0.0714285714286
1334	1363	0.0833333333333
1334	1421	0.0666666666667
1334	1430	0.0588235294118
1335	1342	0.0909090909091
1335	1345	0.1
1335	1351	0.0909090909091
1335	1356	0.1
1335	1361	0.0833333333333
1335	1363	0.1
1335	1549	0.0909090909091
1335	1858	0.0714285714286
1342	1345	0.1
1342	1351	0.0909090909091
1342	1356	0.1
1342	1361	0.0833333333333
1342	1363	0.1
1342	1421	0.0769230769231
1342	1430	0.0666666666667
1342	1434	0.166666666667
1342	1848	0.222222222222
1342	1853	0.0909090909091
1342	1855	0.0909090909091
1342	1858	0.153846153846
1345	1351	0.1
1345	1356	0.111111111111
1345	1361	0.0909090909091
1345	1363	0.111111111111
1351	1356	0.1
1351	1361	0.0833333333333
1351	1363	0.1
1351	1435	0.0666666666667
1351	1525	0.0909090909091
1351	1538	0.0714285714286
1351	1855	0.0909090909091
1356	1361	0.0909090909091
1356	1363	0.111111111111
1356	1421	0.0833333333333
1356	1454	0.0833333333333
1356	1515	0.0769230769231
1356	1530	0.0833333333333
1356	1534	0.1
1356	1538	0.0769230769231
1356	1855	0.1
1361	1363	0.0909090909091
1361	1858	0.0666666666667
1361	2051	0.0588235294118
1416	1421	0.0714285714286
1416	1430	0.0625
1416	1434	0.0714285714286
1416	1435	0.0625
1416	1454	0.0714285714286
1416	1458	0.0833333333333
1416	1461	0.0909090909091
1416	1471	0.0833333333333
1416	1538	0.0666666666667
1421	1430	0.125
1421	1434	0.0666666666667
1421	1435	0.0588235294118
1421	1454	0.230769230769
1421	1458	0.0769230769231
1421	1461	0.181818181818
1421	1471	0.0769230769231
1421	1515	0.0625
1421	1530	0.142857142857
1421	1538	0.0625
1421	1539	0.0769230769231
1421	1855	0.0769230769231
1430	1434	0.125
1430	1435	0.0526315789474
1430	1454	0.125
1430	1458	0.0666666666667
1430	1461	0.0714285714286
1430	1471	0.0666666666667
1430	1534	0.0666666666667
1430	1539	0.0666666666667
1430	1853	0.142857142857
1430	1858	0.0555555555556
1434	1435	0.0588235294118
1434	1454	0.142857142857
1434	1458	0.0769230769231
1434	1461	0.0833333333333
1434	1471	0.0769230769231
1434	1515	0.0625
1434	1848	0.0833333333333
1434	1858	0.0625
1435	1454	0.0588235294118
1435	1458	0.0666666666667
1435	1461	0.0714285714286
1435	1471	0.0666666666667
1435	1509	0.0714285714286
1435	1530	0.0588235294118
1435	1539	0.0666666666667
1454	1458	0.0769230769231
1454	1461	0.0833333333333
1454	1471	0.0769230769231
1454	1515	0.0625
1454	1530	0.0666666666667
1454	1538	0.133333333333
1454	1539	0.0769230769231
1454	1848	0.0833333333333
1458	1461	0.1
1458	1471	0.0909090909091
1461	1471	0.1
1461	1530	0.0833333333333
1471	1529	0.1
1471	1848	0.1
1515	1525	0.0714285714286
1515	1529	0.0769230769231
1515	1530	0.0625
1515	1534	0.153846153846
1515	1538	0.0588235294118
1515	1539	0.0714285714286
1515	1848	0.0769230769231
1515	1855	0.0714285714286
1515	1858	0.0588235294118
1525	1529	0.1
1525	1530	0.0769230769231
1525	1534	0.0909090909091
1525	1538	0.153846153846
1525	1539	0.0909090909091
1525	1858	0.0714285714286
1529	1530	0.0833333333333
1529	1534	0.1
1529	1538	0.0769230769231
1529	1539	0.1
1530	1534	0.166666666667
1530	1538	0.214285714286
1530	1539	0.0769230769231
1534	1538	0.153846153846
1534	1539	0.0909090909091
1534	1848	0.1
1534	1855	0.0909090909091
1538	1539	0.153846153846
1538	1848	0.0769230769231
1538	1858	0.0588235294118
1539	2051	0.0625
1541	1549	0.0909090909091
1541	1550	0.1
1549	1550	0.1
1696	1755	0.25
1696	1756	0.1
1696	1758	0.111111111111
1755	1756	0.375
1755	1758	0.25
1756	1758	0.1
1848	1853	0.1
1848	1855	0.1
1848	1858	0.0769230769231
1853	1855	0.0909090909091
1853	1858	0.0714285714286
1855	1858	0.0714285714286
1967	1978	0.1
2183	2449	0.0909090909091
2407	2419	0.375
2407	2449	0.222222222222
2407	2462	0.222222222222
2419	2449	0.111111111111
2419	2462	0.25
2449	2462	0.25
